"";"FID";"lat";"lon";"build_time"
"705";704;58.3744893;26.7318107;1919
"706";705;58.3876326;26.7109111;1919
"707";706;58.3866016;26.7128876;1900
"708";707;58.3879256;26.7106278;1919
"709";708;58.3881152;26.7097531;1946
"710";709;58.3882472;26.7094206;1961
"711";710;58.3868656;26.7122906;1961
"712";711;58.3852551;26.7178811;1900
"713";712;58.3883665;26.7089144;1900
"714";713;58.3870268;26.7110712;1900
"715";714;58.3873797;26.7109114;1946
"716";715;58.387469;26.7105586;1946
"717";716;58.3887849;26.7078364;1900
"718";717;58.3879457;26.7092587;1946
"719";718;58.3877911;26.7089069;1946
"720";719;58.3889841;26.7073533;1900
"721";720;58.3885209;26.7075244;1900
"722";721;58.3887823;26.7071169;1946
"723";722;58.3890889;26.7070385;1900
"724";723;58.3854064;26.7175501;1900
"725";724;58.3470329;26.7143199;1946
"726";725;58.3472819;26.7140817;1981
"727";726;58.3481572;26.7134815;1961
"728";727;58.3469776;26.7135632;1961
"729";728;58.3466773;26.7141879;1900
"730";729;58.3480824;26.7139906;1961
"731";730;58.3479241;26.7134635;1961
"732";731;58.3478493;26.7139726;1961
"733";732;58.3476981;26.7135338;1961
"734";733;58.3475962;26.714055;1971
"735";734;58.3474535;26.7135659;1961
"736";735;58.347489;26.7140637;1900
"737";736;58.3472475;26.7135331;1961
"738";737;58.3846428;26.6992861;1946
"739";738;58.384063;26.6973784;1900
"740";739;58.3844782;26.6990526;1961
"741";740;58.3828269;26.695984;1961
"742";741;58.3842357;26.6994106;1946
"743";742;58.3839941;26.6989475;1961
"744";743;58.3842412;26.6987258;1946
"745";744;58.3840399;26.6984725;1961
"746";745;58.3837954;26.6981451;1946
"747";746;58.3832813;26.6974204;1946
"748";747;58.3831149;26.6972038;1946
"749";748;58.3853436;26.6993398;1946
"750";749;58.382931;26.696966;1961
"751";750;58.3827379;26.6967474;1946
"752";751;58.3825811;26.6964947;1961
"753";752;58.3823898;26.6962564;1961
"754";753;58.3822145;26.6960391;1946
"755";754;58.3850358;26.6998316;1946
"756";755;58.3820577;26.6957864;1946
"757";756;58.3818389;26.6955148;1961
"758";757;58.3851512;26.6990872;1946
"759";758;58.3849755;26.698884;1946
"760";759;58.3848092;26.6995055;1946
"761";760;58.3847923;26.6986151;1946
"762";761;58.346758;26.7747008;1971
"763";762;58.3446909;26.7875102;1971
"764";763;58.3447609;26.7810381;1981
"765";764;58.3822336;26.7061688;1919
"766";765;58.3834456;26.7070832;1919
"767";766;58.3822461;26.7051589;1919
"768";767;58.3819985;26.7058251;1919
"769";768;58.3819147;26.704655;1946
"770";769;58.3820355;26.7049219;1981
"771";770;58.3817284;26.7053768;1946
"772";771;58.3816889;26.704295;1919
"773";772;58.3815022;26.7050338;1919
"774";773;58.3808693;26.7031052;1946
"775";774;58.3806414;26.7036851;1946
"776";775;58.3805897;26.7027581;1961
"777";776;58.3803546;26.7032525;1946
"778";777;58.3805466;26.7026868;1961
"779";778;58.3832669;26.707446;1919
"780";779;58.3803745;26.702314;1946
"781";780;58.3801295;26.7028587;1946
"782";781;58.3801026;26.7019506;1946
"783";782;58.3799312;26.703305;1946
"784";783;58.3800254;26.7018059;1946
"785";784;58.3798131;26.7024918;1946
"786";785;58.3798076;26.7014834;1946
"787";786;58.3793103;26.7020767;1900
"788";787;58.379217;26.7013532;1961
"789";788;58.3789649;26.7018123;1946
"790";789;58.3831912;26.706738;1919
"791";790;58.3789494;26.7012789;1961
"792";791;58.3786542;26.7011713;1971
"793";792;58.3782956;26.7016053;1961
"794";793;58.3784137;26.7010849;1961
"795";794;58.3780554;26.7015019;1946
"796";795;58.3830403;26.70712;1919
"797";796;58.3829219;26.7063237;1919
"798";797;58.382777;26.7067741;1919
"799";798;58.3827023;26.7060859;1919
"800";799;58.3825775;26.7064331;1919
"801";800;58.3824812;26.7055026;1919
"802";801;58.3737214;26.6944123;1900
"803";802;58.3752595;26.6943261;1919
"804";803;58.3737426;26.6938336;1900
"805";804;58.3736613;26.6950758;1996
"806";805;58.3736136;26.6935322;1946
"807";806;58.3736341;26.6955181;1996
"808";807;58.3733305;26.6954609;1996
"809";808;58.3734475;26.6949915;1900
"810";809;58.3748318;26.6941575;1946
"811";810;58.374858;26.694604;1946
"812";811;58.3745731;26.694084;1900
"813";812;58.3746004;26.6944795;1919
"814";813;58.3742949;26.6944392;1919
"815";814;58.3739841;26.6942965;1900
"816";815;58.3740644;26.6938752;1919
"817";816;58.359892;26.7603635;1971
"818";817;58.3596233;26.7603424;1996
"819";818;58.3722841;26.7504219;1996
"820";819;58.3554662;26.7651607;1919
"821";820;58.3553092;26.765338;1961
"822";821;58.3663021;26.759394;1919
"823";822;58.3648033;26.7593106;1919
"824";823;58.3640034;26.7589564;1946
"825";824;58.3624501;26.7596724;1900
"826";825;58.3642156;26.7665324;1919
"827";826;58.3618989;26.7693955;1900
"828";827;58.3792764;26.69939;1900
"829";828;58.3789638;26.7005976;1900
"830";829;58.3799417;26.6989427;1946
"831";830;58.3794351;26.6991275;1971
"832";831;58.3800818;26.6987156;1971
"833";832;58.3795935;26.698882;1946
"834";833;58.380232;26.6984355;1961
"835";834;58.3797514;26.6985884;1961
"836";835;58.3803974;26.6982103;1961
"837";836;58.3799101;26.6983259;1996
"838";837;58.380575;26.6978983;1961
"839";838;58.3800867;26.6980648;1946
"840";839;58.3807059;26.6976847;1946
"841";840;58.3786933;26.7006618;1961
"842";841;58.3802542;26.6978058;1946
"843";842;58.3808743;26.697389;1946
"844";843;58.3811828;26.6976363;1971
"845";844;58.3804022;26.6975595;1961
"846";845;58.3811416;26.6970527;1961
"847";846;58.3805702;26.6972807;1946
"848";847;58.3807292;26.6970041;1971
"849";848;58.3809065;26.6967091;1946
"850";849;58.3811251;26.6965701;1946
"851";850;58.3793502;26.7006103;1900
"852";851;58.3820055;26.6965695;1961
"853";852;58.3821801;26.6968236;1971
"854";853;58.3823625;26.6970584;1946
"855";854;58.3825203;26.6972602;1946
"856";855;58.3826779;26.6974762;1961
"857";856;58.3787372;26.7002717;1946
"858";857;58.3829055;26.6977513;1946
"859";858;58.3830074;26.6980677;1961
"860";859;58.3791151;26.7002667;1946
"861";860;58.3788956;26.7000262;1961
"862";861;58.3792641;26.6999695;1961
"863";862;58.3790528;26.6997664;1900
"864";863;58.3795216;26.6996806;1946
"865";864;58.3763937;26.6912478;1946
"866";865;58.3744893;26.7318107;1971
"867";866;58.3744893;26.7318107;1981
"868";867;58.3765529;26.6905409;1961
"869";868;58.3767565;26.6897694;1946
"870";869;58.3766882;26.6892008;1961
"871";870;58.3768173;26.6886473;1961
"872";871;58.3770695;26.6881853;1946
"873";872;58.3758966;26.6939474;1919
"874";873;58.3767943;26.6879774;1946
"875";874;58.3769238;26.6874069;1961
"876";875;58.3767053;26.6871157;1946
"877";876;58.3771875;26.6876649;1946
"878";877;58.376554;26.6861812;1919
"879";878;58.3744893;26.7318107;1919
"880";879;58.3759897;26.6933374;1919
"881";880;58.3775308;26.6854856;1971
"882";881;58.3773669;26.6851476;1971
"883";882;58.3771905;26.6845538;1981
"884";883;58.377556;26.6881035;1971
"885";884;58.3762338;26.6919887;1961
"886";885;58.3869868;26.7297701;1900
"887";886;58.3825504;26.745167;1900
"888";887;58.3824685;26.7456562;1900
"889";888;58.382411;26.7458414;1961
"890";889;58.3823477;26.7462272;1946
"891";890;58.3822846;26.7466697;1919
"892";891;58.3821749;26.7472077;1919
"893";892;58.3821262;26.7469122;1919
"894";893;58.381841;26.7480707;1946
"895";894;58.3817609;26.748475;1946
"896";895;58.3816652;26.7487082;1946
"897";896;58.3816033;26.749097;1946
"898";897;58.3815243;26.7494504;1946
"899";898;58.3868178;26.7305783;1919
"900";899;58.3813941;26.7500377;1946
"901";900;58.3813344;26.7503247;1946
"902";901;58.3812461;26.7506944;1946
"903";902;58.3811746;26.7510484;1961
"904";903;58.3811223;26.7514011;1946
"905";904;58.3810526;26.7517383;1946
"906";905;58.3809907;26.752127;1961
"907";906;58.3809291;26.7524308;1961
"908";907;58.3808679;26.7527856;1946
"909";908;58.3808142;26.753209;1961
"910";909;58.3806105;26.7543058;1900
"911";910;58.3802343;26.7576119;1961
"912";911;58.3801594;26.7581185;1961
"913";912;58.3801438;26.7584259;1900
"914";913;58.3801339;26.7588866;1961
"915";914;58.3872424;26.7283173;1946
"916";915;58.3800456;26.7596669;1961
"917";916;58.3800467;26.7600265;1946
"918";917;58.3800304;26.7603679;1961
"919";918;58.3800216;26.7607777;1961
"920";919;58.3798981;26.7618808;1961
"921";920;58.3790669;26.7637976;1981
"922";921;58.38714;26.7285161;1900
"923";922;58.3789423;26.765362;1981
"924";923;58.3790681;26.76621;1981
"925";924;58.3792122;26.7670424;1981
"926";925;58.3782897;26.7652088;1981
"927";926;58.378416;26.7660398;1981
"928";927;58.3785507;26.7668885;1981
"929";928;58.3776364;26.7650896;1981
"930";929;58.3777716;26.7659213;1981
"931";930;58.3779064;26.7667699;1981
"932";931;58.3769842;26.7649195;1981
"933";932;58.3771105;26.7657504;1981
"934";933;58.3772438;26.7665989;1981
"935";934;58.3859859;26.7337308;1900
"936";935;58.386485;26.7309801;1900
"937";936;58.3858713;26.7340815;1900
"938";937;58.3864153;26.7313173;1900
"939";938;58.3856911;26.7345121;1900
"940";939;58.3862709;26.7313231;1919
"941";940;58.3863353;26.7317218;1961
"942";941;58.3855957;26.7347284;1900
"943";942;58.3861881;26.7322739;1900
"944";943;58.3852252;26.7357078;1900
"945";944;58.3860724;26.7326076;1900
"946";945;58.3859078;26.7332121;1900
"947";946;58.3852255;26.736529;1996
"948";947;58.3858296;26.7334609;1900
"949";948;58.3854329;26.7339965;1900
"950";949;58.3850597;26.7371165;1900
"951";950;58.385554;26.7341758;1900
"952";951;58.3848995;26.7374438;1900
"953";952;58.3848179;26.7362566;1919
"954";953;58.3875319;26.7282718;1900
"955";954;58.384815;26.7380546;1900
"956";955;58.3847732;26.738343;1900
"957";956;58.3845442;26.7372973;1900
"958";957;58.384741;26.7385954;1900
"959";958;58.3845985;26.7376781;1919
"960";959;58.3843811;26.7377632;1919
"961";960;58.3845812;26.7380704;1946
"962";961;58.3845066;26.7394663;1900
"963";962;58.384175;26.7402277;1900
"964";963;58.3840504;26.7406286;1946
"965";964;58.3839584;26.7411029;1919
"966";965;58.3845568;26.7383771;1900
"967";966;58.383666;26.7413519;1900
"968";967;58.3841864;26.7413585;1961
"969";968;58.3840128;26.7419623;1946
"970";969;58.3845153;26.7386458;1900
"971";970;58.3838611;26.7423101;1946
"972";971;58.3844898;26.7390034;1919
"973";972;58.3837484;26.7425732;1900
"974";973;58.3744893;26.7318107;1946
"975";974;58.3840171;26.7425941;1946
"976";975;58.3844044;26.7391695;1900
"977";976;58.3830591;26.7440599;1961
"978";977;58.3829508;26.74453;1961
"979";978;58.3841125;26.7398123;1900
"980";979;58.3829858;26.7449773;1946
"981";980;58.3839712;26.7400929;1900
"982";981;58.3828281;26.7451887;1961
"983";982;58.3836271;26.7402559;1900
"984";983;58.383635;26.7407181;1900
"985";984;58.38351;26.741068;1900
"986";985;58.3833591;26.7414498;1900
"987";986;58.3873243;26.727896;1900
"988";987;58.383094;26.7411885;1961
"989";988;58.3829146;26.7407469;1961
"990";989;58.3832764;26.7419049;1900
"991";990;58.3829724;26.7418643;1900
"992";991;58.38721;26.7290001;1900
"993";992;58.3827547;26.7440362;1961
"994";993;58.3833984;26.747507;1900
"995";994;58.3834138;26.7485191;1900
"996";995;58.385467;26.7499282;1919
"997";996;58.3828247;26.7189422;1900
"998";997;58.3828338;26.7185153;1900
"999";998;58.383094;26.7185184;1900
"1000";999;58.3820719;26.7196543;1900
"1001";1000;58.3820048;26.7190346;1900
"1002";1001;58.3822534;26.7162308;1900
"1003";1002;58.3824688;26.7158198;1900
"1004";1003;58.3823252;26.7157889;1900
"1005";1004;58.3827264;26.7134272;1900
"1006";1005;58.3827401;26.7132046;1900
"1007";1006;58.3828486;26.7127174;1919
"1008";1007;58.3829933;26.7118564;1900
"1009";1008;58.3820999;26.7149872;1900
"1010";1009;58.3832542;26.7109846;1996
"1011";1010;58.383613;26.7114596;1946
"1012";1011;58.3823911;26.7131097;1900
"1013";1012;58.3821787;26.7129574;1919
"1014";1013;58.382366;26.7126123;1900
"1015";1014;58.3826146;26.7123228;1900
"1016";1015;58.3825809;26.7118077;1900
"1017";1016;58.3827824;26.7116335;1900
"1018";1017;58.3821497;26.7168372;1946
"1019";1018;58.3828418;26.7045563;1919
"1020";1019;58.3839826;26.7054651;1919
"1021";1020;58.3827563;26.7035389;1919
"1022";1021;58.3825807;26.7041766;1919
"1023";1022;58.3825564;26.7032149;1919
"1024";1023;58.3823216;26.7028571;1981
"1025";1024;58.3823545;26.7038336;1919
"1026";1025;58.3812225;26.7013173;1961
"1027";1026;58.3821411;26.7033047;1919
"1028";1027;58.381013;26.7010266;1946
"1029";1028;58.3818971;26.7029604;1919
"1030";1029;58.3807771;26.7006489;1946
"1031";1030;58.3815393;26.7024374;1961
"1032";1031;58.3799059;26.6993675;1961
"1033";1032;58.3838994;26.7060222;1919
"1034";1033;58.3812318;26.7021392;1971
"1035";1034;58.3811523;26.7020311;1971
"1036";1035;58.380986;26.7018117;1946
"1037";1036;58.3809347;26.7017058;1946
"1038";1037;58.380743;26.7014165;1946
"1039";1038;58.3805071;26.7011096;1946
"1040";1039;58.3837638;26.7051906;1946
"1041";1040;58.3802552;26.7007137;1946
"1042";1041;58.3802043;26.700588;1946
"1043";1042;58.379715;26.6998851;1961
"1044";1043;58.3837273;26.7056494;1946
"1045";1044;58.383422;26.7060195;1946
"1046";1045;58.3835981;26.70494;1946
"1047";1046;58.3833781;26.705144;1919
"1048";1047;58.3832968;26.7043506;1946
"1049";1048;58.3831779;26.7048369;1919
"1050";1049;58.3829743;26.7038472;1961
"1051";1050;58.3831819;26.7033846;1946
"1052";1051;58.3534362;26.7233432;1946
"1053";1052;58.3544418;26.7225665;1946
"1054";1053;58.3531197;26.7226341;1946
"1055";1054;58.3532573;26.7233634;1946
"1056";1055;58.3528117;26.7227122;1946
"1057";1056;58.3530127;26.7233954;1946
"1058";1057;58.3525597;26.7227436;1946
"1059";1058;58.3525804;26.7234469;1946
"1060";1059;58.3522899;26.7227737;1946
"1061";1060;58.3522485;26.7234552;1946
"1062";1061;58.3520831;26.7227747;1946
"1063";1062;58.3547484;26.7224855;1946
"1064";1063;58.351942;26.7234654;1946
"1065";1064;58.351749;26.7228196;1946
"1066";1065;58.354706;26.7232179;1946
"1067";1066;58.351645;26.7235104;1946
"1068";1067;58.3514792;26.7228497;1946
"1069";1068;58.3514372;26.723565;1946
"1070";1069;58.3512732;26.7228168;1946
"1071";1070;58.3513013;26.7235885;1961
"1072";1071;58.3509577;26.7228943;1946
"1073";1072;58.3510864;26.7235549;1946
"1074";1073;58.3509322;26.724089;1900
"1075";1074;58.3506337;26.7228862;1946
"1076";1075;58.3550173;26.7238219;1946
"1077";1076;58.355174;26.723237;1946
"1078";1077;58.3507724;26.7235646;1971
"1079";1078;58.3507151;26.7241571;1961
"1080";1079;58.3503639;26.7229163;1946
"1081";1080;58.3504933;26.7236109;1946
"1082";1081;58.354137;26.7225599;1946
"1083";1082;58.3497136;26.7230726;1961
"1084";1083;58.3494642;26.7229826;1946
"1085";1084;58.3492404;26.7229483;1946
"1086";1085;58.3490763;26.7230403;1946
"1087";1086;58.3487629;26.7246908;1961
"1088";1087;58.3488588;26.7231253;1946
"1089";1088;58.3493531;26.7247703;1961
"1090";1089;58.3486179;26.7230558;1946
"1091";1090;58.3544187;26.7232296;1946
"1092";1091;58.3493146;26.7240658;1961
"1093";1092;58.3483655;26.7231042;1946
"1094";1093;58.3487322;26.7239699;1961
"1095";1094;58.3481855;26.7231073;1946
"1096";1095;58.3481512;26.7226265;1946
"1097";1096;58.3478451;26.7238674;1946
"1098";1097;58.3479352;26.7226438;1961
"1099";1098;58.3475214;26.7239102;1900
"1100";1099;58.3479031;26.7232382;1946
"1101";1100;58.347072;26.7239264;1900
"1102";1101;58.3538379;26.7226387;1946
"1103";1102;58.3477453;26.7231072;1946
"1104";1103;58.3464402;26.7240501;1971
"1105";1104;58.3474644;26.7231703;1961
"1106";1105;58.3468527;26.7232617;1946
"1107";1106;58.3468554;26.7226452;1946
"1108";1107;58.3466591;26.7226471;1946
"1109";1108;58.3466545;26.7232803;1961
"1110";1109;58.3541489;26.7232597;1946
"1111";1110;58.3464585;26.7231973;1900
"1112";1111;58.3462765;26.7228749;1971
"1113";1112;58.353515;26.7226477;1946
"1114";1113;58.3537792;26.723299;1946
"1115";1114;58.3533076;26.7226826;1946
"1116";1115;58.3525922;26.7242173;1946
"1117";1116;58.3528211;26.7240115;1900
"1118";1117;58.3528046;26.7234642;1971
"1119";1118;58.3524854;26.7245514;1946
"1120";1119;58.3529334;26.724603;1946
"1121";1120;58.3522674;26.7250805;1946
"1122";1121;58.3531132;26.7250271;1946
"1123";1122;58.3524915;26.7250979;1946
"1124";1123;58.3529054;26.725079;1946
"1125";1124;58.352699;26.725063;1946
"1126";1125;58.3519363;26.7241496;1900
"1127";1126;58.3521805;26.7241345;1991
"1128";1127;58.3519603;26.7247654;1981
"1129";1128;58.3521781;26.7246634;1900
"1130";1129;58.3514404;26.7242471;1971
"1131";1130;58.3516932;26.7241818;1981
"1132";1131;58.3814732;26.6996603;1961
"1133";1132;58.3817523;26.7008795;1946
"1134";1133;58.3816786;26.6975383;1900
"1135";1134;58.3814611;26.6993168;1946
"1136";1135;58.3816606;26.6971264;1946
"1137";1136;58.3814537;26.6988208;1900
"1138";1137;58.3816365;26.6965753;1961
"1139";1138;58.3814426;26.6980837;1961
"1140";1139;58.3816712;26.6962013;1961
"1141";1140;58.3814167;26.6976202;1946
"1142";1141;58.3816118;26.6956333;1946
"1143";1142;58.3814018;26.6970556;1946
"1144";1143;58.3814594;26.7015762;1961
"1145";1144;58.381386;26.6965391;1946
"1146";1145;58.3813697;26.6960423;1961
"1147";1146;58.3817698;26.7004702;1971
"1148";1147;58.3817493;26.700177;1961
"1149";1148;58.3814915;26.7004829;1961
"1150";1149;58.3817262;26.6995778;1946
"1151";1150;58.3814909;26.7000893;1961
"1152";1151;58.3817228;26.6993199;1961
"1153";1152;58.3579703;26.7797547;1996
"1154";1153;58.3577892;26.7798762;1900
"1155";1154;58.3584461;26.7802365;1900
"1156";1155;58.3583081;26.7795408;1900
"1157";1156;58.3579164;26.780588;1991
"1158";1157;58.358153;26.7796305;1996
"1159";1158;58.3918732;26.7328539;1946
"1160";1159;58.3909678;26.734854;1946
"1161";1160;58.3901382;26.7358148;1971
"1162";1161;58.3902689;26.7363745;1900
"1163";1162;58.3905688;26.736259;1900
"1164";1163;58.3899253;26.7365177;1900
"1165";1164;58.3904175;26.7365899;1900
"1166";1165;58.3902965;26.7368213;1900
"1167";1166;58.3903705;26.7371187;1961
"1168";1167;58.3901174;26.737201;1946
"1169";1168;58.3900228;26.7373806;1900
"1170";1169;58.3900415;26.7378267;1900
"1171";1170;58.3897636;26.7381648;1900
"1172";1171;58.3916847;26.73325;1961
"1173";1172;58.389829;26.7385125;1961
"1174";1173;58.3896453;26.738688;1900
"1175";1174;58.3911209;26.7343703;1946
"1176";1175;58.3905971;26.7341058;1971
"1177";1176;58.3907275;26.7342689;1971
"1178";1177;58.3694936;26.7351539;1900
"1179";1178;58.369964;26.7366596;1919
"1180";1179;58.3697694;26.7352603;1961
"1181";1180;58.3698605;26.7356608;1961
"1182";1181;58.3695376;26.7356018;1900
"1183";1182;58.3701484;26.7377014;1900
"1184";1183;58.3696487;26.7358991;1900
"1185";1184;58.3696951;26.7362282;1900
"1186";1185;58.3598733;26.7210874;1900
"1187";1186;58.3615632;26.718139;1946
"1188";1187;58.360027;26.7202277;1919
"1189";1188;58.3600276;26.7197835;1900
"1190";1189;58.3601056;26.7190538;1919
"1191";1190;58.3602524;26.7185162;1946
"1192";1191;58.3613172;26.7127858;1971
"1193";1192;58.3620295;26.7127218;1946
"1194";1193;58.3610863;26.7126661;1981
"1195";1194;58.3624835;26.7129096;1971
"1196";1195;58.3617985;26.7126021;1946
"1197";1196;58.3620175;26.713284;1971
"1198";1197;58.3618229;26.7131332;1996
"1199";1198;58.3616118;26.7125;1981
"1200";1199;58.3614436;26.7123682;1900
"1201";1200;58.3744893;26.7318107;1900
"1202";1201;58.3613035;26.7121707;1981
"1203";1202;58.3744893;26.7318107;1961
"1204";1203;58.3798569;26.758831;1961
"1205";1204;58.379798;26.7594946;1971
"1206";1205;58.379528;26.7586353;1971
"1207";1206;58.3794758;26.7593985;1961
"1208";1207;58.3739862;26.7564545;1971
"1209";1208;58.3731105;26.7537533;1971
"1210";1209;58.3744893;26.7318107;1900
"1211";1210;58.373621;26.757111;1971
"1212";1211;58.3728955;26.7578582;1971
"1213";1212;58.373439;26.7589255;1971
"1214";1213;58.3730738;26.759582;1971
"1215";1214;58.3723992;26.760452;1971
"1216";1215;58.3744817;26.751825;1971
"1217";1216;58.3730447;26.7613434;1971
